date,close_1,close_2,close_3,close_4,close_5,close_6,close_7,close_8,close_9,close_10,target
2/17/2016,36.25352859,35.08766174,45.93761826,22.18268204,52.34522247,26.70499992,130.2599945,104.2842026,76.47492981,28.78351212,1926.819946
2/18/2016,35.53733444,34.54034424,45.73606873,21.7621727,52.63249207,26.25,130.8600006,102.5692673,77.77312469,29.13816833,1917.829956
2/19/2016,35.76516342,34.71667099,45.41181946,21.71243477,52.66439438,26.74500084,131.0500031,103.6597137,78.2766571,29.09239769,1917.780029
2/22/2016,36.10889435,34.99157333,46.13917923,21.90234184,52.59417725,27.97500038,131.9900055,106.2271652,78.72001648,29.21252441,1945.5
2/23/2016,35.52643585,34.46604538,44.85095978,21.4072361,51.85367203,27.64699936,130.7400055,104.541954,78.21652222,28.9608345,1921.27002
2/24/2016,35.70523834,34.64980698,45.00870895,21.72600174,52.03881836,27.70199966,131.0299988,105.9495926,78.87783813,29.06952477,1929.800049
2/25/2016,36.11236954,34.95640182,45.65719986,21.87521172,52.35159683,27.75749969,132.3099976,107.1292343,79.94496918,29.23540688,1951.699951
2/26/2016,35.90137482,34.92272186,44.95612335,21.9091301,52.18562317,27.7614994,131.9199982,106.9805298,79.49407959,29.18392754,1948.050049
2/29/2016,35.52297592,34.56114578,44.58806229,21.85938644,51.16426468,27.62599945,134.1699982,105.9892426,79.06573486,29.0180397,1932.22998
3/1/2016,36.75871658,35.60327911,46.0778389,22.7275219,51.88559723,28.95199966,136.9400024,108.8639908,80.57627106,29.4356041,1978.349976
3/2/2016,36.62548447,35.60526276,46.40209198,22.7772522,52.79205704,29.01049995,136.7299957,108.9928741,80.440979,29.81313133,1986.449951
3/3/2016,36.23469543,35.28677368,45.87627411,22.94681549,52.60055161,28.87450027,136.8399963,108.626091,80.14788818,29.68157005,1993.400024
3/4/2016,36.16684723,35.21099091,45.59586334,23.28819275,52.53032684,28.75699997,137.9700012,107.4464493,80.03514099,29.63580894,1999.98999
3/7/2016,35.30405045,34.43187332,44.71951675,23.03046799,53.91555786,28.13999939,138.7200012,104.8096008,80.21551514,29.86461639,2001.76001
3/8/2016,35.34020996,34.37292862,45.26284027,22.84055901,52.74737167,28.01300049,137.8000031,105.0078583,79.82474518,30.00761986,1979.26001
3/9/2016,35.92861938,34.93114471,46.30569458,22.86091042,52.60055161,27.9734993,139.1300049,106.5741043,80.29065704,29.93895721,1989.26001
3/10/2016,36.26343536,35.3065834,45.61338806,22.87220764,52.46012497,27.94650078,138.6199951,106.3857651,80.51612091,29.92753792,1989.569946
3/11/2016,36.89244843,36.00001907,46.50724411,23.11863518,52.46649933,28.48049927,140.6499939,108.4575729,80.94446564,30.04765892,2022.189941
3/14/2016,37.15841293,36.18180466,46.59486771,23.17741394,52.60696411,28.6685009,139.7200012,108.9333954,80.90691376,30.05338669,2019.640015
3/15/2016,37.17475128,36.07481003,46.96294785,23.64313698,52.86863708,28.85099983,140.3999939,109.7065964,80.98205566,30.12773323,2015.930054
3/16/2016,37.51105881,36.4591713,47.62894821,23.95738029,52.9005928,28.71349907,139.8300018,111.2034531,80.71902466,30.43662071,2027.219971
3/17/2016,37.56652832,36.54288101,47.90061951,23.91895103,53.68574905,142.3999939,27.97200012,110.0535583,80.21551514,30.67686272,2040.589966
3/18/2016,37.41447449,36.53396225,46.87530136,23.94607544,53.74959564,142.1600037,27.60400009,110.479805,80.78662872,30.45377541,2049.580078
3/21/2016,37.74879456,36.7563591,47.19954681,23.94381905,53.37934113,142.1300049,27.6989994,110.8763275,80.62134552,30.56818581,2051.600098
3/22/2016,37.64428711,36.689991,47.3835907,24.12693977,53.69852829,142.1799927,28.02400017,111.2728577,80.69648743,30.43662071,2049.800049
3/23/2016,37.52096939,36.55674744,47.29595184,23.99355698,53.46233749,28.48150063,140.9600067,111.5603256,81.53816223,30.265028,2036.709961
3/24/2016,37.38624573,36.42003632,47.50626755,23.88955688,53.60914612,29.14749908,140.1100006,112.0658798,81.39539337,30.63683319,2035.939941
3/28/2016,37.30899048,36.33237457,46.91912842,23.7810421,53.76237106,28.99349976,141.2899933,112.7003174,81.33525848,30.54532051,2037.050049
3/29/2016,37.93353271,36.88909912,47.94443893,24.34397316,53.96025467,29.69300079,141.8999939,115.1289902,82.01913452,30.91710854,2055.01001
3/30/2016,38.05488205,37.17439651,48.24239731,24.76899529,53.95386505,29.93449974,142.4600067,113.7015152,81.89887238,30.91139221,2063.949951
3/31/2016,37.78544617,36.89801407,48.40012741,24.6401329,53.36021042,29.68199921,141.8800049,113.1067505,81.31272125,30.93427658,2059.73999
4/1/2016,38.12075424,37.14368439,48.69808578,24.86620903,52.95804977,29.92499924,143.7899933,115.049675,82.05673218,30.89422989,2072.780029
4/4/2016,37.89540482,36.91485596,48.57538986,25.12167931,53.08572006,29.65950012,143.2200012,111.5702362,81.60579681,31.12875175,2066.129883
4/5/2016,37.57099152,36.54386902,47.81298447,24.82552147,52.47926712,29.30699921,141.1999969,111.2431107,81.8763504,30.93999863,2045.170044
4/6/2016,38.04150772,36.93466949,48.30373764,25.08550835,53.18146133,30.10400009,141.6999969,112.7201385,82.22956848,30.93710899,2066.659912
4/7/2016,37.64775085,36.66670609,47.72535324,24.53839874,52.58139801,29.57150078,140.8099976,112.6507568,82.11681366,30.05846977,2041.910034
4/8/2016,37.61556244,36.61073303,47.69031143,24.56552696,53.11763382,29.72999954,141.0599976,109.6669617,81.98908997,30.16252136,2047.599976
4/11/2016,37.51996994,36.45966721,47.59390259,24.64691544,53.18783569,29.79649925,140.9900055,108.0411987,81.89137268,29.83303452,2041.98999
4/12/2016,37.85577774,36.80588531,47.89186096,24.96794319,53.84534836,30.15850067,142.3999939,109.6471329,82.36483765,30.02955818,2061.719971
4/13/2016,38.2317009,37.23333359,48.50528717,25.32966805,54.15176773,30.74099922,144.0399933,109.5479965,82.56771851,29.64805031,2082.419922
4/14/2016,38.40406799,37.30664444,48.51405716,25.34323692,54.53478241,31.03750038,143.7200012,109.8751373,82.5451889,29.68851852,2082.780029
4/15/2016,38.63239288,37.59392548,48.76820374,24.83455849,54.24114227,31.29450035,143.4499969,108.6855774,82.80069733,29.68273354,2080.72998
4/18/2016,39.01276398,37.97085571,49.47802734,24.29875565,54.75819397,31.76749992,144.3800049,109.488533,83.36431885,29.90240669,2094.340088
4/19/2016,38.44665527,37.34280396,49.41670227,24.16989136,55.03269196,31.39500046,145.9499969,111.3125,84.6794281,30.10471535,2100.800049
4/20/2016,38.38078308,37.28039169,48.71562195,24.21963501,55.40932083,31.64949989,146.0899963,111.4413605,85.35583496,29.91394615,2102.399902
4/21/2016,38.63239288,37.60085297,48.88212967,23.95738029,55.40295029,31.54999924,144.8600006,112.4524918,85.34828949,28.91971779,2091.47998
4/22/2016,36.54078674,35.60129547,23.89182472,45.3767662,55.87533188,31.02499962,146.1100006,109.5975418,85.16040039,29.2203083,2091.580078
4/25/2016,36.76069641,35.81824493,45.6659584,23.75617218,55.74765015,31.30999947,146.1799927,109.141571,85.30319977,29.34168625,2087.790039
4/26/2016,35.92663574,35.07478714,45.07881546,23.59113693,55.93915939,30.84399986,147.0200043,107.8132324,84.85231781,29.15670967,2091.699951
4/27/2016,35.73297882,34.96085739,44.64064026,56.46897125,22.11485863,30.32850075,147.6000061,107.9421005,84.74707794,29.87926102,2095.149902
4/28/2016,34.92070007,34.22681427,43.72926331,56.1945076,21.43887711,30.10000038,146.0700073,115.7138596,84.52912903,29.4919796,2075.810059
4/29/2016,35.0603714,34.32538986,43.70295715,56.43070602,32.97949982,21.1924572,145.4799957,116.5564423,84.22856903,29.44573212,2065.300049
5/2/2016,35.38380432,34.58293915,44.35144806,34.19250107,56.896698,21.1698513,146.8899994,117.5378418,84.73205566,29.66540718,2081.429932
5/3/2016,35.08811188,34.29318619,43.62409973,56.24557495,33.56600189,21.51800919,144.8300018,116.407753,84.68695831,29.2954483,2063.370117
5/4/2016,35.23323059,34.45862579,43.70295715,33.54499817,56.137043,21.29419708,144.2400055,117.0322723,84.33374786,29.38794136,2051.120117
5/5/2016,35.39865494,34.74243546,43.76431274,56.20087051,32.95449829,21.20775986,143.8800049,116.7844543,84.82977295,29.38794136,2050.629883
5/6/2016,35.91721725,35.22238541,44.15865326,56.50090408,33.69749832,21.08948708,144.6199951,118.4498138,84.72454071,29.54978561,2057.139893
5/9/2016,36.11286545,35.3105545,43.87823105,33.98749924,56.53921509,21.10540962,142.9100037,118.2019882,85.46103668,29.52666855,2058.689941
5/10/2016,36.6205368,35.81973267,35.1534996,44.71074295,57.44567871,21.2487011,144.7799988,119.4510345,86.17494965,29.79256058,2084.389893
5/11/2016,36.18319321,35.42892838,35.66149902,44.73704529,57.16886902,21.04172134,142.8699951,118.4795609,85.94950104,29.5671196,2064.459961
5/12/2016,36.06036758,35.33086395,35.89649963,45.14015198,57.72246552,20.54813957,143.3099976,119.2329559,85.84427643,29.75211143,2064.110107
5/13/2016,35.89988708,35.20802307,35.49599838,44.76332474,57.07231903,20.58908463,118.7670288,141.3999939,85.34080505,29.44573212,2046.609985
5/16/2016,36.1708107,35.4883728,45.42058563,35.53300095,57.65810013,21.35334015,141.8500061,117.6369629,86.00211334,29.61337662,2066.659912
5/17/2016,35.67007828,34.98017883,44.57341003,34.76350021,57.63235092,21.26462364,140.3399963,116.3284531,85.54369354,29.42261887,2047.209961
5/18/2016,35.74882507,34.99998856,44.83815765,34.87250137,57.51647949,21.50799751,141.4700012,116.6258545,85.36332703,29.12782097,2047.630005
5/19/2016,35.4283638,34.68745804,34.92599869,44.40573883,58.00571442,21.42611694,140.7899933,115.7931519,84.80722046,28.68850517,2040.040039
5/20/2016,35.7453537,35.15403366,35.13999939,44.67048264,57.76755524,21.65812111,141.8300018,116.3284531,85.25376129,28.70583534,2052.320068
5/23/2016,35.52445984,34.8816185,34.83750153,44.14982605,57.67740631,21.93334007,141.4799957,114.9604721,84.89048004,28.40524864,2048.040039
5/24/2016,36.30602646,35.66667938,45.52648544,35.20999908,57.72246552,22.26769066,143.7100067,116.6753998,85.29161835,28.6595974,2076.060059
5/25/2016,36.55713654,35.92324448,45.99418259,35.41749954,58.10230255,22.65891457,144.0800018,116.8637619,85.79113007,28.8156662,2090.540039
5/26/2016,36.49918365,35.86629105,35.74549866,45.79122162,57.8061676,22.83860016,143.0500031,118.4299927,85.45057678,28.99486542,2090.100098
5/27/2016,37.02765656,36.28928375,46.17068481,35.61199951,57.94134521,22.82495689,143.3500061,118.3407898,85.57165527,29.26076317,2099.060059
5/31/2016,37.08957291,36.44084549,46.77075958,36.13949966,57.30407715,22.71350288,117.7757492,140.5399933,85.29161835,29.42261887,2096.949951
6/1/2016,37.07025909,36.36307526,46.63838577,35.97200012,57.44565964,22.39506912,141.9900055,117.7460175,85.35970306,29.15093613,2099.330078
6/2/2016,36.8627243,36.17734146,36.41199875,46.3118782,56.98865509,22.22674942,142.1100006,117.8947067,86.6539917,29.34746742,2105.26001
6/3/2016,36.44618607,35.77812576,36.27700043,45.70297623,56.88564301,22.27224731,141.1399994,117.4387131,86.8583374,29.43418503,2099.129883
6/6/2016,36.15891647,35.49133682,36.33649826,46.00300598,57.5100441,22.4337368,141.8200073,117.7559128,87.62277222,29.31279945,2109.409912
6/7/2016,36.20993805,35.49629211,36.18700027,45.97654343,58.3919487,22.52471733,141.4100037,116.7348862,87.59249115,29.91394615,2112.129883
6/8/2016,36.7963562,36.0723381,36.33200073,45.92359924,58.44345474,22.50424576,142.5299988,117.3594055,87.64547729,29.78101349,2119.120117
6/9/2016,36.77605057,36.08719254,36.38249969,45.55295563,58.36620712,22.66573715,142.2299957,117.527916,88.55371857,30.02955818,2115.47998
6/10/2016,36.31394577,35.63300323,35.89550018,45.42940903,57.92204666,22.47922707,141.7599945,115.6048126,88.56128693,30.44575882,2096.070068
6/13/2016,36.24906921,35.58098984,35.76200104,58.31468201,44.24689484,22.14032173,140.9400024,112.958046,88.39477539,30.38796043,2079.060059
6/14/2016,36.31692123,35.57653046,35.96500015,58.21171188,43.97335434,22.16761398,141.3000031,113.9394379,88.64452362,30.63074493,2075.320068
6/15/2016,36.26441574,35.60873032,35.71300125,58.03790665,43.84980011,22.09483147,140.4499969,113.6023941,88.10714722,30.54402733,2071.5
6/16/2016,35.87116623,35.18474579,35.87549973,58.72024918,44.46751404,22.18808556,141.9900055,113.3942184,88.28125,30.90242767,2077.98999
6/17/2016,34.88059235,34.26148987,35.31949997,58.39836884,44.23807526,21.68314171,140.7299957,112.0361404,87.40328217,31.08739281,2071.219971
6/20/2016,34.97369385,34.3600502,35.70050049,58.65590668,44.18513107,21.63082123,141.6699982,112.3831024,88.20555878,31.07583237,2083.25
6/21/2016,35.10990143,34.47051239,35.79100037,45.17350388,58.91981125,21.8150692,143.5299988,113.3843155,87.93308258,31.27236748,2088.899902
6/22/2016,35.18865585,34.54580307,35.52999878,44.99700928,58.68806458,21.73317719,143.9400024,112.9184113,88.14499664,31.23191261,2085.449951
6/23/2016,35.40657806,34.76422501,36.10400009,45.80887222,59.09360504,21.8582859,145.9799957,114.0782166,88.84131622,31.6018486,2113.320068
6/24/2016,33.93706131,33.44422531,34.94800186,43.97335434,57.54223251,21.24415588,139.7100067,111.104332,87.5167923,31.46312714,2037.410034
6/27/2016,33.73596954,33.09949112,34.56800079,57.20106506,42.73788071,20.93481827,138.5,88.21313477,108.0214081,31.64232826,2000.540039
6/28/2016,34.23720932,33.68296432,35.39749908,58.52070999,43.62917709,21.28736687,140.2799988,111.7189331,89.48468018,31.68856049,2036.089966
6/29/2016,34.43185806,33.88455963,35.77999878,59.51847076,44.59989166,21.47160912,142.1199951,113.1662292,90.3172226,31.82729721,2070.77002
6/30/2016,34.84492111,34.28030777,35.78099823,60.34243393,45.15584946,21.74456215,144.7899933,91.80825806,113.2851791,32.27817154,2098.860107
7/1/2016,35.17776489,34.63248062,36.2840004,60.4067955,45.14701843,21.81051254,143.9600067,91.8006897,113.195961,32.5036087,2102.949951
7/5/2016,34.91228867,34.42147827,36.40499878,59.87895203,45.15584946,21.60580444,142.2299957,92.54241943,113.2058716,32.67702866,2088.550049
7/6/2016,35.11436462,34.56114578,36.88050079,60.56773758,45.34116364,21.72863197,142.5099945,115.6841125,92.82245636,32.84926224,2099.72998
7/7/2016,35.0296669,34.44178009,36.82849884,59.8403244,45.34116364,21.82188797,141.9100037,92.72407532,114.841507,32.33546448,2097.899902
7/8/2016,35.55070877,34.95045853,37.29050064,46.15303802,60.21367645,21.99020004,143.6499939,116.2193985,92.98139954,32.63908386,2129.899902
7/11/2016,36.01727295,35.41902542,37.68899918,46.40894699,60.43897247,22.05843735,143.9299927,116.8439255,93.04195404,32.65659332,2137.159912
7/12/2016,36.28026581,35.69391632,37.41049957,46.95608902,61.12132645,22.15852165,144.6699982,116.9034042,93.03436279,32.38799667,2152.139893
7/13/2016,36.13019943,35.51263428,37.13150024,47.22082138,61.0762558,22.03342247,145.9299927,115.7634201,93.09493256,32.69746017,2152.429932
7/14/2016,36.44321823,35.70927811,37.06000137,47.42379379,61.12132645,22.47013092,145.7299957,116.2689667,93.23117828,32.60404205,2163.75
7/15/2016,36.43479538,35.65478897,47.38848114,36.77199936,61.23077393,22.46785736,145.9700012,115.84272,93.09493256,32.60404205,2161.73999
7/18/2016,37.30501556,36.34475708,47.61793518,36.80350113,61.03763199,22.70667267,146.5700073,118.3308716,93.20088959,32.65659332,2166.889893
7/19/2016,37.31542206,36.5022583,36.99750137,46.85018539,60.81233978,22.71578217,146.9199982,119.5600815,94.79788971,32.52229309,2163.780029
7/20/2016,37.49718475,36.71177673,49.33873749,37.2859993,60.46473312,22.73624802,146.1699982,120.8586655,94.71466064,32.47558212,2173.02002
7/21/2016,37.36494827,36.5849762,49.24166489,37.2215004,60.41324234,22.61570168,144.3500061,119.5600815,94.72219849,32.32961655,2165.169922
7/22/2016,37.6061554,36.78855515,49.92116928,37.24300003,60.51623917,22.4405632,144.6000061,119.9466782,94.63137054,32.75585175,2175.030029
7/25/2016,37.5189743,36.64144135,50.06236649,36.98049927,59.35107422,22.14032173,120.5711975,144.1399994,94.52542877,32.62155914,2168.47998
7/26/2016,37.52541351,36.57458115,50.08883667,36.77949905,58.91981125,21.98792648,144.3399963,120.1647644,94.72219849,32.00264359,2169.179932
7/27/2016,37.7393837,36.74050522,49.58581924,36.83349991,23.41633224,58.52070999,122.2663116,144.1900024,94.43460083,32.30042267,2166.580078
7/28/2016,37.93106461,36.94556427,49.60348129,37.63050079,23.73249626,58.06364822,123.9118576,144.4199982,94.19995117,32.03183746,2170.060059
7/29/2016,39.19403458,38.07882309,50.01824188,37.94049835,23.70293236,57.25899887,122.861084,144.2700043,94.78275299,32.35297394,2173.600098
8/1/2016,39.66951752,38.28141022,49.92999268,38.38700104,24.1214447,55.26988602,123.2278671,143.9299927,94.91142273,31.82163811,2170.840088
8/2/2016,39.62890625,38.1917572,49.92999268,38.02899933,23.76434708,56.02948761,122.0184937,143.3099976,94.49513245,31.52968788,2157.030029
8/3/2016,39.56946945,38.29627228,50.27415466,37.73199844,24.06230354,56.31914902,121.4435501,143.6300049,93.77611542,31.47130585,2163.790039
8/4/2016,39.48675537,38.21850586,50.64479828,38.03850174,24.21094704,56.31274414,123.27742,143.1199951,93.74582672,31.48882866,2164.25
8/5/2016,39.96619034,38.74403,51.14779282,38.29899979,24.57913589,56.36423111,124.0605545,145.6499939,94.03343964,16.22743607,2182.870117
8/8/2016,39.88199234,38.72124481,51.23604584,38.32799911,24.78266144,57.02727127,124.1696014,145.5599976,93.58687592,31.29029655,2180.889893
8/9/2016,39.99343491,38.8450737,51.35959625,38.41550064,24.88328362,57.09806824,123.9713593,147.2200012,93.42037201,16.19735527,2181.73999
8/10/2016,40.04346085,38.86587524,51.200737,38.4280014,24.69805336,56.0982933,123.7929077,146.6900024,93.36740112,16.24246979,2175.48999
8/11/2016,40.0290947,38.8742981,51.44783401,38.56200027,24.68204689,56.29954529,123.8127441,147.7400055,93.67770386,16.31390572,2185.790039
8/12/2016,39.97213364,38.79356384,51.13014603,38.62799835,24.73921585,57.0331459,123.7929077,147.7200012,93.26143646,16.27255058,2184.050049
8/15/2016,39.91814804,38.75492477,51.28899765,38.42449951,25.03650665,57.00718689,147.7799988,122.8214417,92.57268524,31.30198479,2190.149902
8/16/2016,39.68190002,38.49241257,51.00484848,38.20199966,25.01363373,57.07858658,147.2400055,122.2266541,91.07411194,30.80568886,2178.149902
8/17/2016,39.8914032,38.62961578,51.11139297,38.23149872,24.97704887,57.20195389,149.0800018,123.2873459,91.81580353,31.04507065,2182.219971
8/18/2016,39.75916672,38.51024246,51.14691544,38.22299957,24.94502831,57.72131729,148.8099976,122.8313599,91.36927795,30.86990929,2187.02002
8/19/2016,39.60562134,38.40722656,51.16466904,37.8655014,25.009058,57.00070572,148.75,122.4843903,91.36927795,30.62467766,2183.870117
8/22/2016,39.47189331,38.2452507,51.20906448,37.97399902,24.81467628,57.12405396,148.4499969,123.0692596,90.76734924,30.68305969,2182.639893
8/23/2016,39.45406723,38.24178696,51.4044342,38.12250137,24.89242363,56.94876099,148.7700043,123.2873459,91.0035553,30.72978783,2186.899902
8/24/2016,39.30597305,38.1209259,51.45770645,37.86249924,24.70490837,57.14350891,148.4100037,122.4050903,90.44733429,30.67139053,2175.439941
8/25/2016,39.19206238,38.10954285,51.6530571,37.96099854,24.59971619,56.77994919,148.6399994,122.8115158,90.34067535,30.79983521,2172.469971
8/26/2016,39.28714752,38.11598206,51.52873611,38.45000076,24.45563889,56.65659714,123.8722153,147.9100037,90.69876862,30.40280151,2169.040039
8/29/2016,39.41592789,38.2452507,51.59090805,38.5644989,24.42819214,57.02664566,125.4384613,149.3000031,91.36927795,30.65387344,2180.379883
8/30/2016,39.22277451,38.09368896,51.4044342,38.37900162,24.24067879,56.81892014,150.2299957,124.744545,91.02639771,30.5195713,2176.120117
8/31/2016,39.1202507,37.99264526,51.02259827,38.45800018,24.26354218,56.57218933,150.4900055,125.02211,90.92736053,30.55461121,2170.949951
9/1/2016,39.19701767,38.07833481,51.13804245,38.53099823,24.40762138,56.37743378,150.3500061,125.0716705,90.72924042,30.68891144,2170.860107
9/2/2016,39.46793747,38.21108246,51.20906448,38.62200165,24.63631058,56.75398636,150.7200012,125.4087143,90.912117,30.87573624,2179.97998
9/6/2016,40.02018356,38.63803482,51.15579987,39.44350052,24.62944031,57.50059509,128.6006775,150.4299927,91.23973846,31.2435894,2186.47998
9/7/2016,40.01869965,38.65140915,51.2001915,39.22399902,24.78037453,57.28634644,129.9091949,149.5800018,91.13306427,31.36037445,2186.159912
9/8/2016,39.76361847,38.40225983,50.99596024,39.20299911,24.13091087,57.81220627,129.1359863,149.7799988,91.02639771,31.29614067,2181.300049
9/9/2016,39.05238342,37.62661362,49.91264343,38.00699997,23.58435059,56.37743378,125.9935837,146.6199951,90.08161926,30.25682259,2127.810059
9/12/2016,39.56452179,38.09022522,50.658535,38.57450104,24.11261177,56.66960526,127.5697479,148.9700012,90.79021454,30.69473839,2159.040039
9/13/2016,39.06427765,37.62810135,50.19678497,38.05049896,24.6866188,55.31924057,126.1026306,146.2299957,89.6092453,30.04079819,2127.02002
9/14/2016,39.15045547,37.7667923,49.95704269,38.05450058,25.56019211,54.92324066,126.6577377,145.7799988,89.79971313,30.06415176,2125.77002
9/15/2016,39.68388367,38.22593689,50.78284836,26.42920303,38.48450089,55.23484039,127.2327042,146.6600037,90.38639069,30.35024643,2147.26001
9/16/2016,39.52241898,38.0832901,50.83613205,38.92599869,26.28055191,54.55315781,127.9464493,145.0099945,90.09686279,30.29186058,2139.159912
9/19/2016,39.39463043,37.92578125,50.55197906,38.75500107,25.97411537,54.42332077,127.5300827,145.2400055,89.64732361,29.89482307,2139.120117
9/20/2016,39.61206436,38.20859909,50.44542694,39.01100159,25.97182655,53.58584595,127.5201569,144.9199982,89.86831665,29.93569183,2139.76001
9/21/2016,39.87208557,38.44684601,51.28898621,39.48699951,25.96725273,54.07923126,128.8088684,146.4600067,90.59973145,30.28601837,2163.120117
9/22/2016,40.41294098,38.99118423,40.23500061,51.3422699,26.21195412,54.23506165,128.9476318,146.5299988,91.01876831,30.56628609,2177.179932
9/23/2016,40.3639183,38.97583389,40.28749847,50.99596024,25.77515221,54.17660904,126.8460846,145,90.52354431,30.68891144,2164.689941
9/26/2016,39.75421143,38.34729004,39.95800018,50.5253334,25.81403542,53.92343903,126.2017517,144.1799927,89.7387619,30.4495163,2146.100098
9/27/2016,40.15440369,38.78316116,40.80550003,51.45770645,25.86206055,54.04029083,127.5697479,145.3399963,90.8359375,30.64802933,2159.929932
9/28/2016,40.12121964,38.71133804,41.43600082,51.52873611,26.05872726,56.41640854,128.1050568,145.2799988,90.9654541,30.39696312,2171.370117
9/29/2016,39.75371552,38.3869133,41.45249939,50.96932602,25.65395164,56.13076782,126.9749527,143.5899963,89.35016632,30.43199348,2151.129883
9/30/2016,39.8240509,38.4998436,41.8655014,51.14691544,25.85291481,56.66310501,127.1534042,144.4700012,90.0054245,30.35024643,2168.27002
10/3/2016,39.64178848,38.26556396,41.8370018,50.98707581,25.73170662,56.5137825,127.6490631,143.7599945,90.52354431,30.29186058,2161.199951
10/4/2016,39.76114655,38.45724487,41.70149994,50.82723999,25.84147453,55.9944191,127.0740814,143.1699982,90.53116608,29.92984581,2150.48999
